id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7305243921.0,https://newhaven.craigslist.org/ctd/d/waterbury-2010-honda-cr-4wd-5dr-ex-w/7305243921.html,new haven,https://newhaven.craigslist.org,$7950,2010.0,honda__cr-v,,,gas,,225654.0,clean,automatic,5J6RE4H77AL080408,4wd,SUV,,blue,41.552532,-72.999092,2021-04-11T14:02:10-0400
7310488032.0,https://akroncanton.craigslist.org/ctd/d/girard-2013-hyundai-sonata-gls-4dr-sedan/7310488032.html,akron / canton,https://akroncanton.craigslist.org,$7800,2013.0,hyundai__sonata gls,excellent,4 cylinders,gas,116650.0,,clean,automatic,5NPEB4AC6DH646975,fwd,sedan,,grey,41.166611,-80.663853,2021-04-21T15:15:59-0400
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7315836715.0,https://jonesboro.craigslist.org/ctd/d/jonesboro-2017-chevy-chevrolet/7315836715.html,jonesboro,https://jonesboro.craigslist.org,$24590,2017.0,chevrolet__silverado 1500 regular,good,6 cylinders,gas,40784.0,,clean,other,1GCNCNEH7HZ118773,,pickup,,white,35.82,-90.68,2021-05-02T13:01:02-0500
7315312758.0,https://bend.craigslist.org/ctd/d/gladstone-2011-ford-edge-limited-awd/7315312758.html,bend,https://bend.craigslist.org,$13995,2011.0,ford__edge,excellent,6 cylinders,gas,87723.0,,clean,automatic,2FMDK4KC7BBA57352,4wd,SUV,,,45.379929,-122.583757,2021-05-01T08:30:33-0700
7306236064.0,https://cleveland.craigslist.org/ctd/d/chardon-2016-gmc-terrain-slt-awd/7306236064.html,cleveland,https://cleveland.craigslist.org,$16500,2016.0,gmc__terrain slt awd,excellent,6 cylinders,gas,110770.0,,clean,automatic,,4wd,SUV,,black,41.5719,-81.2056,2021-04-13T13:17:09-0400
7308772832.0,https://raleigh.craigslist.org/cto/d/raleigh-2003-silverado-x4/7308772832.html,raleigh / durham / CH,https://raleigh.craigslist.org,$5000,2003.0,chevrolet__silverado 1500,good,8 cylinders,gas,250000.0,,clean,automatic,,4wd,pickup,,red,35.852,-78.6841,2021-04-18T12:09:52-0400
,,,,$,,,,,,,,,,,,,,,,,
7302531873.0,https://worcester.craigslist.org/ctd/d/worcester-2012-chevy-chevrolet-corvette/7302531873.html,worcester / central MA,https://worcester.craigslist.org,$38590,2012.0,chevrolet__corvette grand sport,good,8 cylinders,gas,,32086.0,clean,automatic,1G1YW3DW4C5101754,rwd,convertible,,white,42.26,-71.8,2021-04-06T09:12:29-0400
7312197132.0,https://fairbanks.craigslist.org/ctd/d/fairbanks-2020-chevrolet-silverado-wd/7312197132.html,fairbanks,https://fairbanks.craigslist.org,$42999,2020.0,chevrolet__silverado 1500,,8 cylinders,gas,,28137.0,clean,automatic,1GCRYDED3LZ142572,4wd,truck,,silver,64.81552,-147.71293,2021-04-24T18:31:01-0800
7316907437.0,https://losangeles.craigslist.org/sfv/ctd/d/van-nuys-2020-toyota-tacoma-access-cab/7316907437.html,los angeles,https://losangeles.craigslist.org,$30590,2020.0,toyota__tacoma access cab sr,good,,other,,2060.0,clean,other,5TFRX5GN2LX179400,,pickup,,white,34.2,-118.44,2021-05-04T13:01:15-0700
,,,,$,,,,,,,,,,,,,,,,,
7308405426.0,https://omaha.craigslist.org/ctd/d/omaha-2007-honda-accord-lx-49k-miles/7308405426.html,omaha / council bluffs,https://omaha.craigslist.org,$7490,2007.0,honda__accord lx,excellent,4 cylinders,gas,49000.0,,rebuilt,automatic,,fwd,sedan,,brown,41.212868,-96.048832,2021-04-17T14:10:23-0500
7306779424.0,https://springfield.craigslist.org/ctd/d/branson-2016-gmc-acadia-fwd-4dr-slt/7306779424.html,springfield,https://springfield.craigslist.org,$19800,2016.0,gmc__acadia,good,6 cylinders,gas,99850.0,,clean,automatic,1GKKRRKD3GJ167500,4wd,SUV,,custom,36.644835,-93.218011,2021-04-14T12:58:39-0500
7309926101.0,https://milwaukee.craigslist.org/ctd/d/waukesha-2006-hyundai-elantra-gls-4dr/7309926101.html,milwaukee,https://milwaukee.craigslist.org,$4990,2006.0,hyundai__elantra,excellent,,gas,70125.0,,clean,automatic,KMHDN46D76U257495,fwd,sedan,,,42.987906,-88.241072,2021-04-20T13:03:02-0500
,,,,$,,,,,,,,,,,,,,,,,
7314590241.0,https://fresno.craigslist.org/ctd/d/fresno-2015-ford-explorer-2015-ford/7314590241.html,fresno / madera,https://fresno.craigslist.org,$20995,2015.0,ford__explorer limited front wheel drive w/4x4,,6 cylinders,gas,,74197.0,clean,automatic,1FM5K8F82FGC40299,4wd,SUV,,black,36.775737,-119.806291,2021-04-29T16:24:40-0700
7310152201.0,https://hartford.craigslist.org/ctd/d/paterson-2010-chevrolet-chevy-silverado/7310152201.html,hartford,https://hartford.craigslist.org,$18995,2010.0,chevrolet__silverado,,,other,97048.0,,clean,automatic,3GCRKSE34AG113625,4wd,pickup,,,40.894535,-74.152367,2021-04-20T21:35:15-0400
7316217607.0,https://detroit.craigslist.org/mcb/ctd/d/new-haven-2012-gmc-acadia-slt-sport/7316217607.html,detroit metro,https://detroit.craigslist.org,$12995,2012.0,gmc__acadia slt awd,excellent,6 cylinders,gas,104615.0,,clean,automatic,1GKKVREDXCJ140117,4wd,SUV,,white,42.800832,-82.731471,2021-05-03T11:30:18-0400
7305617025.0,https://bham.craigslist.org/ctd/d/cullman-2013-gmc-sierra-2500-denali-4x4/7305617025.html,birmingham,https://bham.craigslist.org,,2013.0,gmc__sierra 2500 hd denali 4x4,like new,8 cylinders,diesel,,9999999.0,clean,automatic,,4wd,truck,,red,34.188155,-86.851389,2021-04-12T09:59:02-0500
7314362743.0,https://madison.craigslist.org/cto/d/poynette-ford-explorer-limited-2010/7314362743.html,madison,https://madison.craigslist.org,$8000,2010.0,ford__explorer,excellent,,gas,172000.0,,clean,automatic,,4wd,SUV,,grey,43.4013,-89.4189,2021-04-29T11:26:18-0500
7307647490.0,https://syracuse.craigslist.org/ctd/d/spencerport-2012-chevy-chevrolet/7307647490.html,syracuse,https://syracuse.craigslist.org,$16995,2012.0,chevrolet__silverado 3500hd wt,good,8 cylinders,gas,186151.0,,clean,automatic,1GB3KZCG2CF215244,4wd,pickup,,red,43.220454,-77.819038,2021-04-16T09:20:31-0400
7308131063.0,https://littlerock.craigslist.org/ctd/d/little-rock-2016-ford-focus-electric/7308131063.html,little rock,https://littlerock.craigslist.org,$14590,2016.0,ford__focus electric hatchback 4d,good,,electric,17358.0,,clean,other,1FADP3R41GL406730,fwd,hatchback,,white,34.72,-92.35,2021-04-17T03:31:01-0500
7316966723.0,https://dallas.craigslist.org/dal/cto/d/dallas-2008-honda-ridgeline-rts-in/7316966723.html,dallas / fort worth,https://dallas.craigslist.org,$6599,2008.0,honda__ridgeline rts 4x4,good,6 cylinders,gas,137000.0,,rebuilt,automatic,,,pickup,,blue,32.7829,-96.8714,2021-05-04T16:49:38-0500
7304681424.0,https://greenville.craigslist.org/ctd/d/newry-2005-chevrolet-corvette/7304681424.html,greenville / upstate,https://greenville.craigslist.org,$22900,2005.0,chevrolet__corvette,excellent,8 cylinders,gas,75000.0,,clean,manual,,,convertible,,black,34.755562,-82.906419,2021-04-10T11:24:48-0400
7315082728.0,https://springfield.craigslist.org/ctd/d/springfield-2011-chevrolet-suburban/7315082728.html,springfield,https://springfield.craigslist.org,$15995,2011.0,chevrolet__suburban 1500,,8 cylinders,other,,156144.0,clean,automatic,1GNSCKE04BR221286,,SUV,,silver,37.2593,-93.2912,2021-04-30T18:05:14-0500
7316814773.0,https://maine.craigslist.org/ctd/d/milford-2008-nissan-sentra-one-owner/7316814773.html,maine,https://maine.craigslist.org,$2490,2008.0,nissan__sentra sedan,,4 cylinders,gas,173312.0,,clean,automatic,,,sedan,,red,42.8285,-71.6606,2021-05-04T13:31:10-0400
7316349593.0,https://kokomo.craigslist.org/ctd/d/kokomo-2020-honda-fit-sport-hatchback/7316349593.html,kokomo,https://kokomo.craigslist.org,$20990,2020.0,honda__fit sport hatchback 4d,good,,gas,1668.0,,clean,other,3HGGK5H64LM730561,fwd,hatchback,,white,40.47,-86.13,2021-05-03T14:51:18-0400
7308188319.0,https://providence.craigslist.org/ctd/d/hyannis-2015-chevrolet-silverado-1500/7308188319.html,rhode island,https://providence.craigslist.org,$21995,2015.0,chevrolet__silverado 1500,excellent,,gas,157841.0,,clean,automatic,1GCVKREC6FZ181097,4wd,pickup,,white,41.666672,-70.300985,2021-04-17T09:22:40-0400
7306128214.0,https://mankato.craigslist.org/ctd/d/shakopee-2001-ford-escape-xlt-suv/7306128214.html,mankato,https://mankato.craigslist.org,$3802,2001.0,ford__escape,excellent,6 cylinders,gas,,188530.0,clean,automatic,1FMYU04181KB59554,4wd,SUV,,green,44.77274,-93.50024,2021-04-13T09:25:39-0500
7307623282.0,https://jacksonville.craigslist.org/ctd/d/decatur-2006-nissan-altimaruns/7307623282.html,jacksonville,https://jacksonville.craigslist.org,$2600,2006.0,nissan__altima,good,4 cylinders,gas,150000.0,,rebuilt,automatic,,fwd,sedan,,blue,33.6954,-84.2489,2021-04-16T08:07:59-0400
7316892718.0,https://fortmyers.craigslist.org/lee/ctd/d/fort-myers-2015-toyota-tundra-2wd-truck/7316892718.html,ft myers / SW florida,https://fortmyers.craigslist.org,$37000,2015.0,toyota__tundra,,,gas,77000.0,,clean,,5TFGY5F16FX178189,fwd,pickup,,,26.49896,-81.81938,2021-05-04T15:36:09-0400
7313669828.0,https://inlandempire.craigslist.org/cto/d/montclair-2002-toyota-4runner-limited/7313669828.html,,,$6500,,toyota__4runner limited,excellent,,gas,,,salvage,automatic,,rwd,,,,34.0733,,
7316737196.0,https://memphis.craigslist.org/ctd/d/memphis-2011-nissan-altima-25-skubn/7316737196.html,memphis,https://memphis.craigslist.org,$6491,2011.0,nissan__altima,,4 cylinders,gas,164049.0,,clean,automatic,,fwd,sedan,,white,35.212885,-89.794298,2021-05-04T10:31:09-0500
7316293609.0,https://denver.craigslist.org/ctd/d/denver-2011-nissan-altima/7316293609.html,denver,https://denver.craigslist.org,$6500,2011.0,nissan__altima 2.5 s,good,4 cylinders,gas,133481.0,,clean,automatic,,fwd,sedan,,red,39.8292,-104.97738,2021-05-03T11:24:45-0600
7310346158.0,https://stockton.craigslist.org/ctd/d/modesto-2017-nissan-altima-25-sr-sedan/7310346158.html,stockton,https://stockton.craigslist.org,$163,2017.0,nissan__altima,,4 cylinders,gas,93890.0,,clean,automatic,1N4AL3AP6HC189133,fwd,sedan,,,37.638189,-120.967672,2021-04-21T08:33:09-0700
7310229706.0,https://southcoast.craigslist.org/cto/d/plymouth-4x4-chevy-xcab-pickup/7310229706.html,south coast,https://southcoast.craigslist.org,$4900,2008.0,chevrolet__silverado,good,8 cylinders,gas,262000.0,,clean,automatic,,4wd,pickup,,blue,41.9104,-70.642,2021-04-21T06:31:37-0400
7314963776.0,https://spokane.craigslist.org/ctd/d/spokane-2018-audi-q5-premium-plus-awd/7314963776.html,spokane / coeur d'alene,https://spokane.craigslist.org,,2018.0,audi__q5,,4 cylinders,,,,clean,automatic,,4wd,SUV,,,,,
7314488452.0,https://youngstown.craigslist.org/ctd/d/2010-toyota-prius-18l-cyl-clean-loaded/7314488452.html,youngstown,https://youngstown.craigslist.org,$4500,2010.0,toyota__prius hybrid,good,4 cylinders,hybrid,223.0,,clean,automatic,JTDKN3DU7A0141481,fwd,hatchback,,silver,41.090443,-80.567745,2021-04-29T16:00:26-0400
7316924269.0,https://sfbay.craigslist.org/eby/ctd/d/hayward-2015-ford-explorer-save/7316924269.html,SF bay area,https://sfbay.craigslist.org,$25800,2015.0,ford__explorer,excellent,6 cylinders,gas,61351.0,,clean,automatic,1FM5K8GT3FGA96720,4wd,SUV,,black,37.618309,-122.080704,2021-05-04T13:30:17-0700
7311959328.0,https://providence.craigslist.org/ctd/d/taunton-2008-honda-accord-ex-w-navi-4dr/7311959328.html,rhode island,https://providence.craigslist.org,$6900,2008.0,honda__accord,,,gas,154500.0,,clean,automatic,1HGCP26858A047565,,sedan,,black,41.9252,-71.08941,2021-04-24T13:48:30-0400
7316804860.0,https://portland.craigslist.org/mlt/ctd/d/portland-2018-ford-250-super-duty-4x4/7316804860.html,portland,https://portland.craigslist.org,$1029,2018.0,ford__f-250 super duty,,,gas,,14120.0,clean,automatic,1FT7W2B61JEB66090,4wd,truck,,,45.426823,-122.633445,2021-05-04T10:16:06-0700
7307352175.0,https://stillwater.craigslist.org/ctd/d/wellston-2014-toyota-tundra-sr5/7307352175.html,stillwater,https://stillwater.craigslist.org,,2014.0,toyota__tundra,excellent,8 cylinders,gas,,255410.0,clean,automatic,5TFDW5F11EX359563,4wd,truck,,grey,35.71996,-96.95391,2021-04-15T14:26:42-0500
7313885333.0,https://boston.craigslist.org/gbs/ctd/d/haverhill-2010-honda-cr-ex-bad-credit/7313885333.html,boston,https://boston.craigslist.org,$1500,2010.0,honda__crv ex,like new,4 cylinders,gas,115000.0,,clean,automatic,,4wd,SUV,,blue,42.768854,-71.092025,2021-04-28T12:43:38-0400
7316178011.0,https://westmd.craigslist.org/ctd/d/atlanta-2020-honda-fit-sport-hatchback/7316178011.html,western maryland,https://westmd.craigslist.org,$20990,2020.0,honda__fit sport hatchback 4d,good,,gas,,1668.0,clean,other,3HGGK5H64LM730561,fwd,hatchback,,white,33.779214,-84.411811,2021-05-03T10:24:20-0400
7308599741.0,https://skagit.craigslist.org/ctd/d/bellingham-2008-honda-cr-ex/7308599741.html,skagit / island / SJI,https://skagit.craigslist.org,$12000,2008.0,honda__cr-v,,,gas,102586.0,,clean,automatic,JHLRE48748C056473,4wd,SUV,,,48.75674,-122.45052,2021-04-17T19:57:38-0700
7313610600.0,https://jacksonville.craigslist.org/cto/d/jacksonville-ford-250-heavy-duty/7313610600.html,jacksonville,https://jacksonville.craigslist.org,$12500,2000.0,ford__f-250 super duty,good,8 cylinders,diesel,250000.0,,clean,automatic,,4wd,truck,,brown,30.2039,-81.7902,2021-04-27T19:33:36-0400
7308471667.0,https://cleveland.craigslist.org/cto/d/chardon-2006-toyota-sienna-only-price/7308471667.html,cleveland,https://cleveland.craigslist.org,$8800,2006.0,toyota__sienna,like new,6 cylinders,gas,71400.0,,clean,automatic,5TDZA23C06S560922,fwd,mini-van,,silver,41.5719,-81.2056,2021-04-17T17:03:10-0400
7308237829.0,https://prescott.craigslist.org/ctd/d/prescott-2013-toyota-tacoma-access-cab/7308237829.html,prescott,https://prescott.craigslist.org,$27590,2013.0,toyota__tacoma access cab pickup,good,,other,43937.0,,clean,other,5TFUU4EN6DX061948,4wd,pickup,,white,34.62,-112.42,2021-04-17T08:01:07-0700
7306167205.0,https://roanoke.craigslist.org/ctd/d/roanoke-2010-mazda-cx-grand-touring-awd/7306167205.html,roanoke,https://roanoke.craigslist.org,$8995,2010.0,mazda__cx-9,,,gas,147054.0,,clean,automatic,JM3TB3MV9A0234144,4wd,SUV,,blue,37.335355,-79.859385,2021-04-13T11:32:48-0400
7311254655.0,https://wenatchee.craigslist.org/ctd/d/yakima-2018-chevrolet-traverse-lt-awd/7311254655.html,wenatchee,https://wenatchee.craigslist.org,$28999,2018.0,chevrolet__traverse lt awd,,,,,36008.0,,automatic,1GNEVGKW7JJ101850,4wd,SUV,,,46.585652,-120.47858,2021-04-23T04:15:12-0700
7316828620.0,https://denver.craigslist.org/cto/d/aurora-2011-toyota-avalon-low-miles/7316828620.html,denver,https://denver.craigslist.org,$9100,2011.0,toyota__avalon,excellent,6 cylinders,gas,85000.0,,clean,automatic,,fwd,sedan,,silver,39.6689,-104.8066,2021-05-04T11:52:41-0600
,,,,$,,,,,,,,,,,,,,,,,
7311499138.0,https://eastidaho.craigslist.org/ctd/d/billings-2016-chevy-cruze-lt-14l-turbo/7311499138.html,east idaho,https://eastidaho.craigslist.org,$12995,2016.0,chevrolet__cruze lt,like new,4 cylinders,gas,61127.0,,clean,automatic,1G1BE5SM0G7266569,fwd,sedan,,silver,45.7813,-108.5727,2021-04-23T12:59:00-0600
7306364942.0,https://westslope.craigslist.org/ctd/d/grand-junction-2005-ford-expedition/7306364942.html,western slope,https://westslope.craigslist.org,$6499,2005.0,ford__expedition 5.4l xlt 4wd,,8 cylinders,,,184278.0,clean,automatic,1FMPU16555LB09096,4wd,SUV,,silver,39.081944,-108.588542,2021-04-13T14:45:27-0600
7312979141.0,https://santabarbara.craigslist.org/ctd/d/los-angeles-2012-isuzu-npr-nqr-fuso-14/7312979141.html,santa barbara,https://santabarbara.craigslist.org,$27500,2012.0,ISUZU__NPR BOX TRUCK,excellent,8 cylinders,gas,102257.0,,clean,automatic,54DB4W1B3CS804958,rwd,truck,,white,33.916305,-118.29652,2021-04-26T12:34:25-0700
7314513458.0,https://inlandempire.craigslist.org/ctd/d/riverside-2018-kia-optima-sedan-4d/7314513458.html,inland empire,https://inlandempire.craigslist.org,,2018.0,kia__optima,,,gas,5711.0,,clean,automatic,5XXGT4L3XJG218434,,sedan,,grey,33.9315,-117.4119,2021-04-29T13:45:44-0700
7307737937.0,https://albany.craigslist.org/ctd/d/troy-2008-bmw-x5-30si-awd-3rd-row-seat/7307737937.html,albany,https://albany.craigslist.org,$10995,2008.0,bmw__x5,like new,6 cylinders,gas,131602.0,,clean,automatic,,4wd,SUV,,black,42.708553,-73.697367,2021-04-16T11:52:04-0400
7313860056.0,https://fayetteville.craigslist.org/ctd/d/fuquay-varina-2007-chevrolet-chevy/7313860056.html,fayetteville,https://fayetteville.craigslist.org,$5995,2007.0,chevrolet__trailblazer,,,gas,159840.0,,clean,automatic,1GNDT13S072264840,4wd,SUV,,black,35.58096,-78.81976,2021-04-28T12:04:37-0400
7316483131.0,https://orlando.craigslist.org/ctd/d/orlando-2017-nissan-versa-note-sr/7316483131.html,orlando,https://orlando.craigslist.org,$11800,2017.0,nissan__versa note,,,gas,45086.0,,clean,automatic,3N1CE2CP6HL354528,fwd,hatchback,,,28.567037,-81.291542,2021-05-03T18:50:29-0400
7314081136.0,https://spokane.craigslist.org/ctd/d/colville-2016-chevy-silverado-2500hd/7314081136.html,spokane / coeur d'alene,https://spokane.craigslist.org,$57999,2016.0,chevrolet__silverado 2500hd ltz,excellent,8 cylinders,diesel,,95220.0,clean,automatic,1GC1KWE81GF267445,4wd,pickup,,white,48.536642,-117.90611,2021-04-28T15:29:09-0700
7309899182.0,https://reno.craigslist.org/ctd/d/sparks-2016-chevrolet-equinox-lt/7309899182.html,reno / tahoe,https://reno.craigslist.org,,2016.0,chevrolet__equinox lt,,4 cylinders,gas,95763.0,,clean,automatic,2GNFLFEK7G6354945,4wd,SUV,,blue,39.536308,-119.773656,2021-04-20T10:24:05-0700
7306861564.0,https://fortsmith.craigslist.org/ctd/d/bentonville-2017-kia-sportage-sx-suv/7306861564.html,fort smith,https://fortsmith.craigslist.org,,2017.0,kia__sportage sx,good,,other,,27230.0,clean,automatic,KNDPR3A68H7171817,fwd,SUV,,,36.343614,-94.184993,2021-04-14T15:11:18-0500
7304500453.0,https://hudsonvalley.craigslist.org/cto/d/nanuet-2013-hyundai-veloster-turbo/7304500453.html,hudson valley,https://hudsonvalley.craigslist.org,$1500,2013.0,hyundai__veloster turbo,good,4 cylinders,gas,,79678.0,clean,automatic,,fwd,hatchback,,black,41.0977,-74.0109,2021-04-09T21:31:23-0400
7314483279.0,https://boise.craigslist.org/ctd/d/nampa-2012-volvo-s60-t5/7314483279.html,boise,https://boise.craigslist.org,$7499,2012.0,volvo__s60 t5,,5 cylinders,gas,,105784.0,clean,automatic,YV1622FS2C2045114,fwd,sedan,,black,43.590746,-116.52618,2021-04-29T13:51:21-0600
7314681111.0,https://bakersfield.craigslist.org/ctd/d/bakersfield-2019-toyota-rav4-hybrid-xse/7314681111.html,bakersfield,https://bakersfield.craigslist.org,$33990,2019.0,toyota__rav4 hybrid xse sport,good,,hybrid,,23963.0,clean,other,2T3EWRFV9KW030267,,SUV,,,35.38,-119.02,2021-04-29T21:31:28-0700
7313245993.0,https://laredo.craigslist.org/ctd/d/natalia-2017-kia-forte-lx-mileage-70942/7313245993.html,laredo,https://laredo.craigslist.org,$13995,2017.0,kia__forte,,,gas,,70942.0,clean,automatic,3KPFL4A79HE017340,fwd,sedan,,red,29.148519,-98.875934,2021-04-27T07:10:29-0500
,,,,$,,,,,,,,,,,,,,,,,
,https://sarasota.craigslist.org/ctd/d/sarasota-2015-ford-edge-titanium/7310017954.html,,,$18700,,ford__edge,,4 cylinders,gas,,,clean,,2FMTK3K99FBB13498,fwd,SUV,,,27.329701,,2021-04-20T16:33:01-0400
7310598454.0,https://rapidcity.craigslist.org/ctd/d/billings-2014-ford-150-supercrew-lariat/7310598454.html,rapid city / west SD,https://rapidcity.craigslist.org,$26995,2014.0,ford__f150 lariat supercrew 4x4,like new,6 cylinders,gas,,159165.0,clean,automatic,1FTFW1ET2EKF27275,4wd,truck,,blue,45.7813,-108.5727,2021-04-21T16:38:12-0600
7306825133.0,https://anchorage.craigslist.org/ctd/d/anchorage-2014-gmc-sierra-slt-53-4x4/7306825133.html,anchorage / mat-su,https://anchorage.craigslist.org,$35999,2014.0,gmc__sierra 1500,excellent,8 cylinders,gas,,78733.0,clean,automatic,3GTU2VEC0EG364806,4wd,truck,,black,61.166353,-149.847206,2021-04-14T11:10:00-0800
7316359117.0,https://cnj.craigslist.org/cto/d/manville-1994-ford-250/7316359117.html,central NJ,https://cnj.craigslist.org,$2500,1994.0,ford__f-250,,,gas,30000.0,,clean,automatic,,4wd,pickup,,green,40.5399,-74.5934,2021-05-03T15:06:03-0400
,,,,$,,,,,,,,,,,,,,,,,
7310628526.0,https://newjersey.craigslist.org/ctd/d/little-ferry-2014-bmw-x5-awd-4dr/7310628526.html,north jersey,https://newjersey.craigslist.org,,2014.0,bmw__x5,,,gas,66429.0,,clean,automatic,5UXKR0C5XE0C25332,,SUV,,white,40.854584,-74.042702,2021-04-21T19:45:43-0400
7314896854.0,https://saltlakecity.craigslist.org/ctd/d/boise-lifted-2019-gmc-sierra-x4/7314896854.html,salt lake city,https://saltlakecity.craigslist.org,$64999,2019.0,gmc__sierra diesel duramax 3500,,,diesel,16757.0,,clean,automatic,1GT42TCY0KF236355,4wd,truck,,white,43.61974,-116.29469,2021-04-30T11:30:00-0600
